geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
72280,136.136627,26779,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72285,150.740502,17520,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72290,101.045545,19768,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72293,62.202828,17619,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72294,57.152795,15478,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72296,65.933284,11403,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72297,122.28385,13135,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72299,137.734777,8269,63070,87040,115973,3724,5457.0,77929,4866,30076,1206,497,457,30,7,5,4647078,0,2382855,406921,2862,3033,11417,4346,9881,6447,12916,19442,23279,11900,10450,0.18675036430893396,0.6205323652919214,0.19271727039914463,101638.53414854444,0.3455422794117647,0.00525045955882353,0.003940572374604434,40.07034395936985,33.11130410616272,5.654429236434378,0.042784926470588236,0.8953239889705882,0.055905330882352944,0.013855698529411764,0.005710018382352941,1.3324103860294119,3.8559981380502726,1.121454993834772,42
72336,148.59775,8661,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72348,94.534475,7585,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72351,95.256193,4216,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72355,2.848194,16041,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72356,10.880333,17296,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72358,40.936136,14881,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72359,26.19185,21393,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72361,5.083952,15766,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72362,31.049366,20327,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72364,75.477866,7787,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72365,17.191544,2104,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72367,11.921757,1638,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72369,16.525081,2896,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72379,35.077938,2471,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72393,18.440904,3669,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72401,24.065525,2956,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72406,64.337006,3835,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72411,49.310417,4357,115510,51911,211951,3427,9660.4,41926,6084,49879,1190,740,1102,45,7,13,7758112,1,4747277,896035,5598,5765,19604,6867,23918,17336,26058,33881,39538,18245,15142,0.17850352204047162,0.6639789385282447,0.1575222575029134,173966.36142711982,0.9608560805994876,0.0212286413284275,0.005199314935999359,36.603328127727636,33.73298704620873,6.367005137460829,0.06601683650863979,0.8076515574733679,0.11720059332318776,0.02292385043632371,0.014255167498218105,4.0829689275876015,4.249303314019929,1.5878369493754108,66
72414,74.952288,11121,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72415,6.467002,1649,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72417,12.454248,2056,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72419,44.544826,17565,68680,120423,127601,5194,6221.2,106602,7504,36551,1556,622,549,33,7,8,4745379,0,2456228,400269,3177,3458,12915,4970,11377,7070,13766,21494,25286,12881,11206,0.19216150343649344,0.619062546531767,0.1887681131025619,110941.94017191397,0.3035217524891424,0.004558929772551755,0.004302474118541391,37.189199144207336,31.094248857493703,5.067145190080134,0.043131295516637184,0.8852295657806233,0.062313677619723805,0.012921119719654883,0.005165126263255358,1.0596065535653487,3.491039916828541,0.8290511727078891,48
72458,12.578249,1959,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
72459,7.570933,2261,96230,91758,185560,4876,9142.8,78762,7739,58128,1614,613,645,43,11,8,6601488,1,3784834,663960,4241,4691,16799,6530,15656,9924,20110,30814,38175,20342,18277,0.1738575123949127,0.6180157361500324,0.20812136236257814,155708.0093129518,0.6334924475250114,0.0070293598378343035,0.003475964647553352,35.576029316663075,33.00372343672338,5.789726105041027,0.05313978072756599,0.8583665729418688,0.08434141982170491,0.01758974694304584,0.006680616404019268,2.0222759868349356,3.192265345444536,1.1813929448249127,63
